start_pin,destination_pin,origin_from_state,destination_from_state,rtn_period,travel_distance,transport_mode,hsn_code_4d,quantity,unit_quantity_code,Quantity (In TON),amount,total_tax,ewbs_count,supplier_gstin_cnt,Cost pre Km per TON,Quantity (in TON),Average(Cost/KM/TON)
585211,410507,29,27,202402,474,1,@2523,29.86,MTS,,177293.75,49642.25,1,1,12.52637131,29.86,
585211,410507,29,27,202312,477,1,@2523,35.12,MTS,,214232.0,59984.96,1,1,12.78825996,35.12,
585211,411015,29,27,202402,441,1,@2523,29.7,MTS,,178664.21,50025.98,1,1,13.64088428,29.7,
585211,411041,29,27,202312,440,1,@2523,10.0,MTS,,192000.0,53760.0,5,1,43.63636364,10.0,
585211,411041,29,27,202312,440,1,@2523,33.96,MTS,,142971.6,40032.05,1,1,9.568181818,33.96,
585211,412205,29,27,202402,455,1,@2523,30.48,MTS,,183356.1,51339.71,1,1,13.22114303,30.48,
585211,412308,29,27,202402,441,1,@2523,35.04,MTS,,210787.68,59020.55,1,1,13.64088466,35.04,
585211,416122,29,27,202312,350,1,@2523,34.8,MTS,,190312.5,53287.5,1,1,15.625,34.8,
585211,416701,29,27,202402,461,1,@2523,30.16,MTS,,351552.5,98434.7,2,1,25.28470716,30.16,
585211,515591,29,37,202312,452,1,@2523,21.0,MTS,,117142.2,32799.82,1,1,12.34115044,21.0,
585211,560067,29,29,202312,537,2,@2523,0.95,MTS,,3667.0,0.0,1,1,7.188081937,0.95,
585211,560069,29,29,202402,500,1,@2523,32.0,MTS,,246400.0,0.0,2,1,15.4,32.0,
585211,577002,29,29,202312,465,1,@2523,8.0,MTS,,30720.0,0.0,1,1,8.258064516,8.0,
585222,401602,29,27,202402,701,1,@2523,25.0,MTS,,150000.0,42000.0,1,1,8.559201141,25.0,
585222,411019,29,27,202402,463,1,@2523,35.0,MTS,,190312.5,53287.5,1,1,11.74406048,35.0,
585222,411028,29,27,202402,437,1,@2523,35.07,MTS,,208228.13,58303.88,1,1,13.58695685,35.07,
585222,411057,29,27,202312,464,1,@2523,29.29,MTS,,178669.0,50027.32,1,1,13.14655172,29.29,
585222,412201,29,27,202402,427,1,@2523,34.83,MTS,,2122453.06,594286.94,26,1,142.7107685,34.83,
585222,412204,29,27,202312,412,1,@2523,34.93,MTS,,199210.16,55778.84,1,1,13.84253667,34.93,
585222,412207,29,27,202402,434,1,@2523,0.09,MTS,,548.44,153.56,1,1,14.04096262,0.09,
585222,414302,29,27,202312,464,1,@2523,31.0,MTS,,181640.63,50859.38,1,1,12.62796371,31.0,
585222,416122,29,27,202402,421,1,@2523,5.13,MTS,,28027.34,7847.66,1,1,12.97724253,5.13,
585222,416208,29,27,202402,473,1,@2523,21.0,MTS,,67200.0,18816.0,1,1,6.765327696,21.0,
585222,431513,29,27,202312,352,1,@2523,35.0,MTS,,112000.0,31360.0,1,1,9.090909091,35.0,
585222,505526,29,36,202312,382,1,@2523,7.5,MTS,,49219.0,13781.32,1,1,17.17940663,7.5,
585222,522437,29,37,202312,365,1,@2523,8.11,MTS,,25952.0,7266.56,1,1,8.767123288,8.11,
585222,523333,29,37,202312,399,1,@2523,17.0,MTS,,108906.25,30493.75,1,1,16.05576441,17.0,
585222,561203,29,29,202312,570,1,@2523,15.0,MTS,,103125.0,28875.0,1,1,12.06140351,15.0,
585222,577528,29,29,202312,387,1,@2523,15.0,MTS,,274218.75,76781.28,3,1,47.23837209,15.0,
585222,577548,29,29,202312,528,1,@2523,35.0,MTS,,423828.13,118671.88,2,1,22.93442262,35.0,
585222,577598,29,29,202312,448,1,@2523,0.08,MTS,,475.0,133.0,1,1,13.25334821,0.08,
585222,577598,29,29,202312,448,1,@2523,0.3,MTS,,1570.31,439.68,1,1,11.68385417,0.3,
585222,591317,29,29,202312,332,1,@2523,35.0,MTS,,962500.0,269500.04,5,2,82.8313253,35.0,
585225,401602,29,27,202402,685,2,@2523,653.8,TON,,2450124.0,686034.72,1,1,5.470821899,653.8,
585225,413201,29,27,202402,351,1,@2523,20.0,TON,,238750.0,66850.0,2,1,34.00997151,20.0,
585225,413249,29,27,202312,397,1,@2523,31.0,TON,,363281.25,101718.75,2,1,29.51826196,31.0,
585225,415115,29,27,202312,400,1,@2523,37.0,TON,,916822.87,256710.4,8,1,61.94749122,37.0,
585292,412308,29,27,202402,427,2,@2523,2362.0,MTS,,11471785.22,3212099.87,1,1,11.3742623,2362.0,
585292,577001,29,29,202402,477,1,@2523,35.0,MTS,,192500.0,53900.0,1,1,11.53039832,35.0,
585305,422103,27,27,202312,551,1,@2523,31.0,MTS,,119292.03,33401.76,1,1,6.983901996,31.0,
585305,396230,29,26,202402,759,1,@2523,20.0,TON,,64218.75,17981.25,1,1,4.23048419,20.0,
585305,410218,29,27,202402,575,1,@2523,34.5,TON,,487275.81,136437.24,3,1,24.56336786,34.5,
585305,574122,29,29,202312,724,1,@2523,36.24,TON,,215175.0,60249.0,1,1,8.200966851,36.24,
585305,591241,29,29,202402,466,1,@2523,30.44,TON,,140309.37,39286.62,1,1,9.891362308,30.44,
585305,591302,29,29,202312,571,1,@2523,30.48,TON,,145256.25,40671.76,1,1,8.346103327,30.48,
585320,410206,29,27,202312,593,1,@2523,30.15,MTS,,105714.34,29600.02,1,1,5.91278235,30.15,
585320,412201,29,27,202312,461,1,@2523,29.24,MTS,,106635.94,29858.06,1,1,7.910889312,29.24,
585320,412201,29,27,202402,461,1,@2523,29.86,MTS,,108897.03,30491.17,1,1,7.910889284,29.86,
585320,412202,29,27,202312,449,1,@2523,30.51,MTS,,111267.53,31154.91,1,1,8.122316317,30.51,
585320,412202,29,27,202402,449,1,@2523,34.54,MTS,,125964.62,35270.09,1,1,8.122316465,34.54,
585320,412202,29,27,202402,449,1,@2523,35.07,MTS,,511589.92,143245.16,4,1,32.48926392,35.07,
585320,412202,29,27,202312,449,1,@2523,35.72,MTS,,130267.98,36475.03,1,1,8.122316109,35.72,
585320,412801,29,27,202402,523,1,@2523,29.81,MTS,,163023.0,45647.0,1,1,10.45647289,29.81,
585320,413113,29,27,202312,340,1,@2523,20.0,MTS,,115628.0,32376.0,1,1,17.00411765,20.0,
585320,413504,29,27,202312,306,1,@2523,31.0,MTS,,358446.0,100366.0,2,1,37.78684377,31.0,
585320,415023,29,27,202312,430,1,@2523,30.83,MTS,,175828.0,49232.0,1,1,13.2631309,30.83,
585320,431112,29,27,202312,528,1,@2523,25.0,MTS,,578140.0,161880.0,4,1,43.79848485,25.0,
585320,581109,29,29,202312,512,1,@2523,21.0,MTS,,123703.0,34636.0,1,1,11.50511533,21.0,
585320,590001,29,29,202402,419,1,@2523,30.12,MTS,,145894.0,40850.0,1,1,11.56028234,30.12,
585320,590001,29,29,202312,419,1,@2523,30.98,MTS,,167001.0,46760.0,1,1,12.86541013,30.98,
587122,411046,29,27,202312,430,1,@2523,35.0,TON,,480900.0,134652.0,4,1,31.95348837,35.0,
587122,411057,29,27,202402,453,1,@2523,29.8,TON,,176937.5,49542.5,1,1,13.10706402,29.8,
587122,413133,29,27,202312,376,1,@2523,28.6,TON,,163109.37,45670.63,1,1,15.16788517,28.6,
587122,574214,29,29,202402,562,1,@2523,32.0,TON,,220000.0,61600.0,1,1,12.23309609,32.0,
591136,402302,29,27,202402,395,1,@2523,34.91,MTS,,223424.28,62558.72,1,1,16.20255195,34.91,
591136,415709,29,27,202312,329,1,@2523,29.58,MTS,,161765.62,45294.38,1,1,16.62233991,29.58,
591136,421302,29,27,202312,533,1,@2523,30.0,MTS,,1497000.0,419160.0,9,1,93.62101313,30.0,
591136,576213,29,29,202402,436,1,@2523,33.0,MTS,,372281.25,0.0,2,1,25.87442661,33.0,
591136,577430,29,29,202402,358,1,@2523,13.5,MTS,,79101.56,22148.44,1,1,16.36696876,13.5,
600040,572102,33,29,202402,417,1,@2523,955.0,BAG,,1310225.0,366863.0,1,1,65.80159956,47.75,
600040,577002,33,29,202402,612,1,@2523,3850.0,BAG,,1325720.0,371201.6,1,1,11.25303455,192.5,
600053,626103,33,33,202312,513,1,@2523,400.0,   ,,65983200.0,18475296.0,426,4,#DIV/0!,,
600089,637301,33,33,202312,369,1,@2523,40.0,MTS,,443750.0,124250.0,2,1,30.06436314,40.0,
600118,626203,33,33,202312,548,1,@2523,45.4,MTS,,251828.13,70511.88,1,1,10.12203487,45.4,
600120,744101,33,35,202312,1440,1,@2523,10.0,MTS,,548437.5,153562.5,10,1,38.0859375,10.0,
603001,636303,33,33,202312,351,1,@2523,26.0,MTS,,123906.25,34693.76,1,1,13.5772792,26.0,
621651,516433,33,37,202402,588,1,@2523,42.9,MTS,,129643.8,36300.26,1,1,5.139455782,42.9,
621651,560081,33,29,202312,344,1,@2523,40.0,MTS,,243437.5,68162.5,1,1,17.69167878,40.0,
621651,562107,33,29,202312,340,1,@2523,39.5,MTS,,404566.41,113278.59,2,1,30.12408116,39.5,
621651,601206,33,33,202402,354,1,@2523,39.7,MTS,,195398.44,54711.56,1,1,13.90360187,39.7,
621651,631501,33,33,202402,303,1,@2523,31.0,MTS,,193750.0,54250.0,1,1,20.62706271,31.0,
621651,670504,33,32,202312,544,1,@2523,39.84,MTS,,270787.5,75820.5,1,1,12.49425551,39.84,
621651,670561,33,32,202312,519,1,@2523,34.94,MTS,,458587.5,128404.5,2,1,25.28901734,34.94,
621651,670601,33,32,202402,525,1,@2523,31.0,MTS,,237295.46,66442.72,2,1,14.58036621,31.0,
621651,670704,33,32,202312,542,1,@2523,31.0,MTS,,122295.0,34242.6,1,1,7.278597786,31.0,
621651,673303,33,32,202402,430,1,@2523,34.74,MTS,,203554.69,56995.31,1,1,13.62645366,34.74,
621651,685565,33,32,202312,317,1,@2523,15.0,MTS,,100781.25,28218.75,1,1,21.19479495,15.0,
621651,695103,33,32,202402,518,1,@2523,35.7,MTS,,161765.62,45294.38,1,1,8.747586602,35.7,
621705,602206,33,33,202312,327,1,@2523,39.82,MTS,,236431.24,66200.76,1,1,18.15749159,39.82,
621705,626205,33,33,202312,316,1,@2523,33.0,MTS,,239702.96,67117.04,2,1,22.98647488,33.0,
621705,626205,33,33,202402,316,1,@2523,41.48,MTS,,133267.1,37314.9,1,1,10.16710051,41.48,
621705,626205,33,33,202402,316,1,@2523,64.36,MTS,,206776.54,57897.46,1,1,10.1671246,64.36,
621705,673303,33,32,202402,464,1,@2523,35.12,MTS,,224987.5,62996.5,1,1,13.80657328,35.12,
621705,690517,33,32,202402,530,1,@2523,34.86,MTS,,223321.87,62530.13,1,1,12.08726388,34.86,
621705,695586,33,32,202312,533,1,@2523,39.86,MTS,,177501.56,49700.44,1,1,8.354831027,39.86,
621707,628203,33,33,202402,378,1,@2523,35.0,TON,,229687.5,64312.5,1,1,17.36111111,35.0,
621707,695104,33,32,202402,527,1,@2523,37.9,TON,,168773.44,47256.56,1,1,8.449952687,37.9,
621713,560067,33,29,202312,389,1,@2523,25.0,MTS,,232801.5,65184.42,2,1,23.93845758,25.0,
621713,561201,33,29,202312,437,1,@2523,3.0,MTS,,20296.88,5683.13,1,1,15.48198322,3.0,
621713,686667,33,32,202402,490,1,@2523,29.78,MTS,,162859.38,45600.63,1,1,11.16071463,29.78,
621730,560083,33,29,202312,364,1,@2523,43.4,MTS,,237343.75,66456.25,1,1,15.02403846,43.4,
621730,562111,33,29,202312,422,1,@2523,39.02,MTS,,207293.75,58042.25,1,1,12.58886256,39.02,
621730,571313,33,29,202312,353,1,@2523,1.0,MTS,,10394.46,2910.44,2,1,29.44606232,1.0,
621730,627357,33,33,202402,396,1,@2523,15.0,MTS,,4836000.0,0.0,52,1,814.1414141,15.0,
621730,638401,33,33,202312,321,1,@2523,25.0,MTS,,324218.75,90781.26,2,1,40.40109034,25.0,
621730,641112,33,33,202402,338,1,@2523,5.0,MTS,,200455.0,0.0,10,1,118.612426,5.0,
621730,642122,33,33,202402,310,1,@2523,40.0,MTS,,2528960.0,0.0,15,1,203.9483871,40.0,
621730,670504,33,32,202402,625,1,@2523,39.36,MTS,,252150.0,70602.0,1,1,10.25,39.36,
621730,676306,33,32,202312,481,1,@2523,3.0,MTS,,14531.25,4068.75,1,1,10.07016632,3.0,
621730,676306,33,32,202312,481,1,@2523,8.0,MTS,,195625.0,54775.0,5,1,50.83809771,8.0,
621730,680661,33,32,202402,452,1,@2523,36.0,MTS,,225000.0,63000.0,1,1,13.82743363,36.0,
621730,683111,33,32,202312,442,1,@2523,34.16,MTS,,464362.5,130021.5,2,1,30.7550905,34.16,
621730,690518,33,32,202402,522,1,@2523,39.56,MTS,,268884.38,75287.63,1,1,13.02083358,39.56,
621730,695104,33,32,202402,581,1,@2523,20.0,MTS,,85937.5,24062.5,1,1,7.395654045,20.0,
624703,570001,33,29,202402,476,1,@2523,32.13,TON,,115467.19,32330.81,1,1,7.549895121,32.13,
624703,573220,33,29,202402,531,1,@2523,30.0,TON,,145312.5,40687.5,1,1,9.121939736,30.0,
624703,673636,33,32,202312,341,1,@2523,34.0,TON,,212500.0,59500.0,1,1,18.32844575,34.0,
624703,683520,33,32,202312,343,1,@2523,25.0,TON,,1263506.6,353781.8,12,1,147.3477085,25.0,
628002,686673,33,32,202312,321,1,@2523,15.0,MTS,,189639.0,53098.92,3,1,39.38504673,15.0,
629004,612001,33,33,202402,476,1,@2523,530.0,Bag,,699600.0,195888.0,4,1,55.46218487,26.5,
631003,612001,33,33,202312,314,1,@2523,34.94,MTS,,191078.13,53501.88,1,1,17.41640173,34.94,
631003,612001,33,33,202312,314,1,@2523,39.86,MTS,,217984.38,61035.64,1,1,17.41640167,39.86,
636115,670521,33,32,202402,509,1,@2523,15.0,MTS,,198046.88,55453.13,2,1,25.9393425,15.0,
637303,670010,33,32,202312,396,1,@2523,15.0,MTS,,206250.0,57750.0,2,1,34.72222222,15.0,
641105,670511,33,32,202402,326,1,@2523,25.0,TON,,119643.75,33500.25,1,1,14.68021472,25.0,
700071,382170,19,24,202312,2135,1,@2523,1.2,MTS,,228000.0,63840.0,2,1,88.99297424,1.2,
700154,800020,19,10,202312,610,1,@2523,933.0,BAG,,233250.0,65310.0,1,1,8.196721311,46.65,
711302,734005,19,19,202402,609,2,@2523,1074.3,TON,,5071698.64,0.0,1,1,7.751943015,1074.3,
711302,734435,19,19,202402,574,2,@2523,720.0,TON,,2639244.96,0.0,1,1,6.386094077,720.0,
713321,824101,19,10,202402,328,1,@2523,15.0,MTS,,56250.0,15750.0,1,1,11.43292683,15.0,
721129,742235,19,19,202402,304,1,@2523,1.0,MTS,,4700.0,0.0,1,1,15.46052632,1.0,
721134,742212,19,19,202402,364,1,@2523,10.0,MTS,,228125.0,63875.0,4,1,62.6717033,10.0,
721134,781001,19,18,202312,1059,2,@2523,383.4,MTS,,2072756.25,580371.75,1,1,5.105051936,383.4,
721134,783385,19,18,202312,890,2,@2523,1275.0,MTS,,6673828.13,1868671.88,1,1,5.881320229,1275.0,
722183,781001,19,18,202402,925,2,@2523,1911.8,MTS,,10066822.87,2818710.13,1,1,5.69256813,1911.8,
722183,787001,19,18,202402,1247,2,@2523,136.8,TON,,1620225.0,453663.0,2,1,9.497794707,136.8,
723121,741165,19,19,202402,301,1,@2523,25.0,MTS,,112500.0,0.0,1,1,14.95016611,25.0,
734015,713347,19,19,202312,481,1,@2523,14.75,MTS,,15557.14,4355.86,1,1,2.192767892,14.75,
735102,851111,19,10,202402,406,1,@2523,15.0,TON,,84375.0,23625.0,1,1,13.8546798,15.0,
742212,781315,19,18,202312,571,2,@2523,569.1,TON,,2079116.93,582152.74,1,1,6.398147104,569.1,
754029,757051,21,21,202312,306,1,@2523,20.0,MTS,,284375.0,79625.0,2,1,46.46650327,20.0,
755024,811211,21,10,202402,741,1,@2523,24.6,MTS,,119156.25,33363.75,1,1,6.536774629,24.6,
768006,764075,21,21,202402,350,1,@2523,510.0,BAG,,149414.06,41835.94,1,1,16.74107115,25.5,
768202,721304,21,19,202402,453,2,@2523,718.2,MTS,,3594677.18,1006509.62,1,1,11.04883001,718.2,
768202,754142,21,21,202312,443,1,@2523,28.92,MTS,,144600.0,40488.0,1,1,11.28668172,28.92,
768214,751003,21,21,202312,341,1,@2523,500.0,BAG,,127734.4,35765.64,1,1,14.98350733,25.0,
770017,754082,21,21,202312,349,1,@2523,29.64,MTS,,77944.31,21824.4,1,1,7.534957213,29.64,
770017,754082,21,21,202402,349,1,@2523,29.69,MTS,,158515.5,20793.4,2,2,15.29805121,29.69,
770017,762001,21,21,202402,335,1,@2523,32.71,MTS,,148217.18,41500.82,1,1,13.52611872,32.71,
770017,762017,21,21,202402,337,1,@2523,5.0,MTS,,22265.62,6234.38,1,1,13.2140178,5.0,
770017,762023,21,21,202312,306,1,@2523,37.69,MTS,,155913.38,43655.62,1,1,13.51872777,37.69,
770017,764014,21,21,202312,559,1,@2523,30.0,MTS,,135937.5,38062.5,1,1,8.105992844,30.0,
770017,827014,21,20,202312,354,1,@2523,35.07,MTS,,92223.58,25822.6,1,1,7.428531154,35.07,
770017,827014,21,20,202402,354,1,@2523,38.62,MTS,,96598.28,27047.52,1,1,7.065678332,38.62,
770018,755026,21,21,202402,341,1,@2523,29.78,MTS,,1393704.0,390237.12,9,1,137.2434018,29.78,
770031,755026,21,21,202312,303,1,@2523,25.0,MTS,,141601.5,39648.42,1,1,18.69326733,25.0,
770031,762030,21,21,202312,307,1,@2523,15.0,MTS,,176953.05,49546.86,3,1,38.42628664,15.0,
770031,825301,21,20,202402,310,1,@2523,25.0,MTS,,224609.5,62890.66,3,1,28.98187097,25.0,
781001,785703,18,18,202312,307,1,@2523,50.0,KGS,,1257.16,7992.92,1,1,81.89967427,0.05,
781008,797001,18,13,202402,354,1,@2523,498.0,BAG,,182855.64,51199.58,1,1,20.74463277,24.9,
781009,797001,18,13,202402,356,1,@2523,720.0,BAG,,234000.0,65520.0,1,1,18.25842697,36.0,
781023,785104,18,18,202312,333,1,@2523,7.5,TON,,111796.96,31303.16,2,1,44.76354755,7.5,
781023,786001,18,18,202312,428,1,@2523,30.0,TON,,453750.0,127050.0,2,1,35.33878505,30.0,
781029,815354,18,20,202312,958,1,@2523,900.0,BAG,,522000.0,146160.0,2,1,12.1085595,45.0,
781031,785001,18,18,202402,320,1,@2523,10.0,MTS,,75781.25,21218.76,1,1,23.68164063,10.0,
781031,791109,18,12,202312,317,1,@2523,30.0,MTS,,240468.75,67331.25,1,1,25.28588328,30.0,
781031,791113,18,12,202312,314,1,@2523,35.0,MTS,,1424609.4,398890.65,5,1,129.6277889,35.0,
782140,786155,18,18,202312,406,1,@2523,10.0,MTS,,77656.25,21743.76,1,1,19.12715517,10.0,
782140,786160,18,18,202402,441,1,@2523,15.0,MTS,,112968.75,31631.26,1,1,17.0776644,15.0,
782402,735102,18,19,202312,429,1,@2523,29.88,TON,,273419.34,76557.42,2,1,21.33002406,29.88,
782402,786001,18,18,202312,411,1,@2523,40.0,TON,,9140125.0,2263450.0,31,1,555.968674,40.0,
782402,786602,18,18,202312,447,1,@2523,15.0,TON,,345937.5,96862.5,3,1,51.59395973,15.0,
782402,787055,18,18,202312,351,1,@2523,20.0,TON,,820312.5,229687.5,5,1,116.8536325,20.0,
782402,787057,18,18,202312,430,1,@2523,37.0,TON,,293109.37,82070.62,1,1,18.4229648,37.0,
782402,799045,18,16,202402,534,2,@2523,127.4,TON,,865324.69,242290.91,1,1,12.71945228,127.4,
782446,786157,18,18,202312,504,1,@2523,30.0,MTS,,465937.48,130462.52,2,1,30.8159709,30.0,
782446,791102,18,12,202402,479,1,@2523,31.0,MTS,,222812.5,62387.5,1,1,15.00521921,31.0,
782446,795001,18,14,202312,339,1,@2523,340.0,BAG,,180625.0,50575.0,2,1,31.34218289,17.0,
782446,795004,18,14,202312,335,1,@2523,35.0,MTS,,875000.0,245000.0,3,1,74.62686567,35.0,
782446,795005,18,14,202402,335,1,@2523,600.0,BAG,,159375.0,44625.0,1,1,15.85820896,30.0,
782480,791101,18,12,202402,408,1,@2523,575.0,BAG,,189250.0,52990.0,1,1,16.13384484,28.75,
784103,790104,18,12,202402,305,1,@2523,210.0,BAG,,75468.75,21131.25,1,1,23.56557377,10.5,
788803,796321,18,15,202312,371,1,@2523,490.0,BAG,,160015.63,44804.38,1,1,17.60444799,24.5,
793101,785690,17,18,202312,396,1,@2523,17.5,MTS,,404414.07,113235.93,3,1,58.35700866,17.5,
793200,795107,17,14,202312,414,1,@2523,26.0,TON,,2863656.25,801823.75,19,1,266.040157,26.0,
793200,795128,17,14,202312,410,1,@2523,25.0,TON,,1449218.7,405781.2,10,1,141.3871902,25.0,
793200,799006,17,7,202402,340,1,@2523,25.0,TON,,312500.0,87500.0,2,1,36.76470588,25.0,
793200,799145,17,16,202312,503,1,@2523,25.0,TON,,404687.5,113312.5,2,1,32.18190855,25.0,
793210,734001,17,19,202402,653,1,@2523,12.0,MTS,,80203.12,22456.88,1,1,10.23521184,12.0,
793210,735102,17,19,202402,616,1,@2523,24.7,TON,,370469.63,103731.51,3,1,24.34865332,24.7,
793210,735102,17,19,202312,616,1,@2523,25.31,TON,,127190.09,35613.23,1,1,8.157938318,25.31,
793210,735102,17,19,202312,616,1,@2523,34.97,TON,,1380518.72,386545.26,8,1,64.08641173,34.97,
793210,735102,17,19,202312,616,1,@2523,35.26,TON,,173665.73,48626.4,1,1,7.995600861,35.26,
793210,735102,17,19,202402,616,1,@2523,35.58,TON,,532308.47,149046.37,3,1,24.28715926,35.58,
793210,782140,17,18,202402,324,1,@2523,24.49,MTS,,110205.0,30857.4,1,1,13.88888889,24.49,
793210,783380,17,18,202402,398,1,@2523,31.0,MTS,,379628.82,106296.07,3,1,30.76907278,31.0,
793210,786170,17,18,202312,683,1,@2523,35.0,TON,,540312.5,151287.5,2,1,22.60248902,35.0,
793210,796701,17,15,202312,483,1,@2523,30.0,TON,,271875.0,76125.0,1,1,18.76293996,30.0,
795001,600006,14,33,202312,3201,1,@2523,1333.0,BAG,,442556.0,123915.68,1,1,2.074351765,66.65,
796101,796751,15,15,202402,427,1,@2523,7.0,TON,,49546.91,13873.14,1,1,16.57641686,7.0,
796101,796751,15,15,202312,427,1,@2523,18.0,MTS,,183375.0,51345.0,1,1,23.85831382,18.0,
802158,813209,10,10,202402,364,1,@2523,47.5,MTS,,593750.0,166250.0,2,1,34.34065934,47.5,
821303,845438,10,10,202312,389,1,@2523,40.0,MTS,,850000.0,238000.0,4,1,54.62724936,40.0,
822114,828130,20,20,202312,354,1,@2523,600.0,BAG,,204000.0,57120.0,1,1,19.20903955,30.0,
823001,854311,10,10,202312,413,1,@2523,4.0,MTS,,50444.0,14124.32,2,1,30.53510896,4.0,
824101,845438,10,10,202312,338,1,@2523,16.0,MTS,,128000.0,0.0,2,1,23.66863905,16.0,
827014,801113,20,10,202312,333,1,@2523,25.0,MTS,,143750.0,40250.0,1,1,17.26726727,25.0,
827014,816108,20,20,202402,384,1,@2523,15.0,MTS,,228750.0,64050.0,3,2,39.71354167,15.0,
827014,821105,20,10,202402,364,1,@2523,35.0,MTS,,153125.0,42875.0,1,1,12.01923077,35.0,
827014,848132,20,10,202402,370,1,@2523,5.0,MTS,,31328.12,8771.88,1,1,16.93411892,5.0,
831016,713101,20,19,202402,356,2,@2523,395.4,MTS,,3116542.8,872631.98,2,1,22.14044944,395.4,
831016,742102,20,19,202312,389,2,@2523,1338.0,MTS,,10641114.08,2979511.92,2,1,20.44473023,1338.0,
831016,800001,20,10,202312,458,2,@2523,787.8,MTS,,5678462.4,1589969.48,2,1,15.73799127,787.8,
831016,803213,20,10,202402,436,2,@2523,383.4,MTS,,3021958.8,846148.46,2,1,18.07798165,383.4,
831016,851122,20,10,202312,424,2,@2523,247.6,MTS,,7002128.0,1960595.84,8,1,66.69811321,247.6,
833210,845401,20,10,202312,597,2,@2523,244.6,MTS,,978400.0,273952.0,1,1,6.700167504,244.6,
834001,854301,20,10,202312,510,1,@2523,192.0,TON,,963086.85,269664.32,1,1,9.835445772,192.0,
834010,814112,20,20,202402,321,1,@2523,620.0,BAG,,203437.5,56962.5,1,1,20.44392523,31.0,
854105,824101,10,10,202312,423,1,@2523,3.0,MTS,,12000.0,0.0,1,1,9.456264775,3.0,
854105,824101,10,10,202312,423,1,@2523,8.0,MTS,,32000.0,0.0,1,1,9.456264775,8.0,
854316,824101,10,10,202312,431,1,@2523,25.5,MTS,,102000.0,0.0,1,1,9.280742459,25.5,
854349,824101,10,10,202312,437,1,@2523,21.0,MTS,,84000.0,0.0,1,1,9.153318078,21.0,
855101,802207,10,10,202402,458,1,@2523,800.0,BAG,,226400.0,63392.0,1,1,12.3580786,40.0,
999999,221110,99,9,202402,480,1,@2523,41.92,MTS,,160994.0,45078.0,1,1,8.001053594,41.92,
999999,232101,99,9,202402,350,1,@2523,53.06,MTS,,193669.0,0.0,1,1,10.42857143,53.06,
999999,232101,99,9,202402,350,1,@2523,58.78,MTS,,214547.0,0.0,1,1,10.42857143,58.78,
110035,792110,7,12,202402,2589,1,@2523,483.0,BAG,,457318.89,128049.3,3,1,7.314252607,24.15,
110081,834004,7,20,202402,1252,1,@2523,1922.0,BAG,,525551.68,147154.47,1,1,4.368051118,96.1,
110093,421503,7,27,202402,1475,1,@2523,726.0,BAG,,257730.0,72164.4,1,1,4.813559322,36.3,
121001,272153,6,9,202312,798,1,@2523,2167.0,BAG,,845130.0,236636.4,1,1,9.77443609,108.35,
123305,152026,6,3,202312,345,1,@2523,15.0,MTS,,99609.37,27890.62,1,1,19.24818744,15.0,
124106,140124,6,3,202312,387,1,@2523,40.0,TON,,203125.0,56875.0,1,1,13.12177003,40.0,
124106,144005,6,3,202402,413,1,@2523,40.0,TON,,200000.0,56000.0,1,1,12.10653753,40.0,
124106,151001,6,3,202312,302,1,@2523,42.5,TON,,148012.89,41443.61,1,1,11.53197429,42.5,
124106,152116,6,3,202312,332,1,@2523,35.0,TON,,1461381.25,409186.75,11,1,125.7643072,35.0,
124106,173001,6,2,202402,301,1,@2523,37.67,MTS,,170692.19,47793.82,1,1,15.05398693,37.67,
124106,248009,6,5,202402,377,1,@2523,2.0,TON,,10156.25,2843.75,1,1,13.46982759,2.0,
124146,140119,6,3,202402,377,1,@2523,39.62,MTS,,216671.87,60668.13,1,1,14.50596784,39.62,
124146,141112,6,3,202312,365,1,@2523,39.43,MTS,,221793.75,62102.25,1,1,15.4109589,39.43,
124146,248121,6,5,202312,379,1,@2523,11.0,MTS,,185831.25,52032.75,3,1,44.57453826,11.0,
127022,202133,6,9,202402,348,1,@2523,15.0,MTS,,92578.12,25921.88,1,1,17.73527203,15.0,
132103,177023,6,2,202402,354,1,@2523,13.0,MTS,,80640.63,22579.38,1,1,17.52295306,13.0,
132105,176109,6,2,202312,395,1,@2523,8.0,MTS,,49250.0,13790.0,1,1,15.58544304,8.0,
132105,177033,6,2,202312,332,1,@2523,2.5,MTS,,16757.81,4692.19,1,1,20.19013253,2.5,
140113,176309,3,2,202312,418,1,@2523,22.79,TON,,113059.76,31656.74,1,1,11.86827094,22.79,
140113,176309,3,2,202312,418,1,@2523,29.7,TON,,147339.84,41255.16,1,1,11.86827123,29.7,
140113,182204,3,1,202312,617,1,@2523,23.3,TON,,360421.86,100918.14,3,1,25.07090657,23.3,
140113,182204,3,1,202312,617,1,@2523,23.74,TON,,122409.37,34274.63,1,1,8.356968864,23.74,
140113,246194,3,5,202312,367,1,@2523,40.88,TON,,220368.75,61703.25,1,1,14.6883515,40.88,
140113,246444,3,5,202402,470,1,@2523,22.19,TON,,117884.37,33007.63,1,1,11.30319101,22.19,
140113,249192,3,5,202312,311,1,@2523,39.32,TON,,211959.37,59348.63,1,1,17.33319895,39.32,
140115,182101,3,1,202312,388,2,@2523,189.0,TON,,643864.44,180282.04,1,1,8.780129275,189.0,
